Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2008,Chrysler,Aspen,Limited,SUV,automatic,1a8hx58n58f127095,sc,21,125921,brown,beige,regional finance corp/florence,7200,5800,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p08r783358,pa,29,49667,silver,gray,fiserv/citizens auto finance,9400,9800,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2007,Chrysler,300,Touring,Sedan,automatic,2c3ka53g37h613560,ca,39,26659,silver,gray,gosch hyundai,10300,11400,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56k07n507296,pa,3,112233,—,gray,remarketing by ge/the credit union loan source,4125,4900,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er207794,mn,43,29083,black,black,select lane,18650,20000,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
2004,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b04t254820,fl,19,106707,black,—,courtesy hyundai,1950,2000,Thu Feb 26 2015 08:20:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3ka63h96h535217,nv,39,118108,silver,gray,auto financial group,7150,7400,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2005,Chrysler,300,C,Sedan,automatic,2c3ja63hx5h110177,fl,22,91034,blue,beige,gm financial,7075,6000,Thu Feb 26 2015 01:40:00 GMT-0800 (PST)
2005,Chrysler,300,Base,Sedan,automatic,2c3ja43r55h586706,ca,23,55342,gray,black,santander consumer,6925,7500,Wed Feb 25 2015 16:00:00 GMT-0800 (PST)
2005,Chrysler,Crossfire,Limited,Convertible,automatic,1c3an65l35x058733,fl,23,36290,black,gray,napleton's clermont chrysler jeep dodge,8400,7600,Tue Feb 24 2015 01:00:00 GMT-0800 (PST)
2005,Chrysler,300,Touring,Sedan,automatic,2c3ja53g25h532929,mn,29,154141,green,gray,motorwerks bmw,3950,3600,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2005,Chrysler,300,Touring,Sedan,automatic,2c3aa53g15h575447,la,28,176466,blue,black,westfall auto sales,3325,4250,Wed Mar 04 2015 02:40:00 GMT-0800 (PST)
2005,Chrysler,PT Cruiser,GT,Wagon,automatic,3c8fy78g95t569905,ca,2,76250,purple,gray,camacho mitsubishi,3475,2600,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,Base,Minivan,automatic,1c4gp45r25b282405,ca,28,75051,blue,gray,aaero sweet company,3100,4400,Wed Feb 25 2015 04:00:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,Touring,Minivan,automatic,2c4gp54l45r243397,ga,37,137349,blue,beige,gwinnett place honda,2725,3600,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
2005,Chrysler,PT Cruiser,Touring,Wagon,automatic,3c4fy58b45t504504,fl,22,141584,blue,black,courtesy hyundai,1525,1200,Thu Feb 26 2015 08:20:00 GMT-0800 (PST)
2005,Chrysler,PT Cruiser,GT,Wagon,automatic,3c8fy78g35t641455,il,29,57327,silver,black,wells fargo dealer services,3700,2400,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2004,Chrysler,Sebring,Limited,Sedan,automatic,1c3el66r44n291945,fl,19,89578,black,gray,napleton's clermont chrysler jeep dodge,2025,3100,Tue Feb 24 2015 01:00:00 GMT-0800 (PST)
2004,Chrysler,Sebring,Base,Coupe,automatic,4c3ag42g64e146450,fl,28,172713,blue,black,nextgear capital,175,500,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
2004,Chrysler,PT Cruiser,GT,Wagon,automatic,3c8fy78g34t350193,fl,21,121306,—,black,courtesy hyundai,1350,2000,Thu Feb 26 2015 08:20:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3ka63h66h189420,fl,22,91123,gray,beige,kelley buick gmc inc,8475,7900,Wed Feb 25 2015 01:35:00 GMT-0800 (PST)
2003,Chrysler,300M,Base,Sedan,automatic,2c3he66g63h567121,va,19,107728,beige,gray,credit acceptance corp/vrs/southfield,2375,1100,Thu Feb 26 2015 00:50:00 GMT-0800 (PST)
2002,Chrysler,Town and Country,LXi,Minivan,automatic,2c4gp54l82r613858,ma,19,178160,green,gray,prestige auto mart inc,1150,650,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
2002,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b52t344879,mi,21,131183,blue,gray,hertz remarketing,1250,1600,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2001,Chrysler,Sebring,LX,Sedan,automatic,1c3el46u31n667572,va,26,179451,gold,tan,safford chrysler jeep dodge of fredericksburg,725,1100,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
2001,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55u61n599081,ca,26,150801,white,gray,the car exchange,1075,1100,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
1999,Chrysler,Concorde,LXi,Sedan,automatic,2c3hd46j7xh545301,ca,35,100447,black,beige,toyota santa monica,800,2300,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2015,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3fr552962,fl,27,5971,silver,gray,north american fleet sales inc,20900,18800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2015,Chrysler,200,C,Sedan,automatic,1c3ccccbxfn501738,fl,4,969,white,beige,chrysler group llc,18500,19200,Mon Mar 02 2015 04:30:00 GMT-0800 (PST)
2013,Chrysler,300,Base,Sedan,automatic,2c3ccaag1dh703442,tx,35,24374,black,black,chrysler capital,17850,18900,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,200,Limited,Sedan,automatic,1c3ccbcg1dn674356,mi,45,18450,blue,black,chrysler capital,13800,13400,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3dr657806,tx,39,61221,white,black,the hertz corporation,14450,14400,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4dr712280,mi,49,33291,black,tan,chrysler capital,17250,17700,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxdr734008,mi,46,30722,—,black,chrysler capital,17550,17800,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d19ar352542,tx,19,119651,silver,gray,d&m leasing,7650,4800,Wed Feb 25 2015 02:15:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb6cn301317,ga,41,93579,gray,black,santander consumer,8125,8600,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg3cr182008,az,29,32811,black,black,wells fargo dealer services,16000,18300,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb6cn230300,la,42,30634,black,—,coastal credit llc,10450,10900,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab1cn274139,mn,4,56508,blue,black,select lane,8975,9200,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5dg3br675572,va,35,52032,gold,black,blue knob auto sales inc,12350,13000,Thu Mar 05 2015 01:05:00 GMT-0800 (PST)
2011,Chrysler,300,C,Sedan,automatic,2c3ca6ct9bh596084,mo,38,39047,white,tan,hendrick buick gmc cadillac,19750,21100,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2011,Chrysler,200,Touring,Sedan,automatic,1c3bc1fg4bn539287,ma,35,48296,blue,tan,capital one auto finance,9250,8300,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2011,Chrysler,300,Base,Sedan,automatic,2c3ca5cg6bh533652,tx,4,73045,white,tan,gunn honda,14900,16000,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2011,Chrysler,200,Touring,Sedan,automatic,1c3bc1fb8bn607790,oh,25,91339,gray,black,dt inventory,7050,6000,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5dg9br735192,ga,47,65392,white,black,carworks inc,11550,12300,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2011,Chrysler,200,LX,Sedan,automatic,1c3bc4fb8bn535443,il,19,91201,silver,black,santander consumer,6700,6900,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Touring,Sedan,automatic,1c3cc4fb8an179935,mo,28,98011,silver,black,exeter finance corp,4975,5500,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2010,Chrysler,300,S V8,Sedan,automatic,2c3ca9ct9ah263450,tn,27,38523,black,black,nashville chrysler dodge jeep ram,17850,17800,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv4ah192930,mo,34,95947,silver,black,hendrick buick gmc cadillac,8925,10100,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb8cn130120,co,38,50813,silver,black,chrysler capital,9825,9500,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d14ar230106,fl,21,334186,red,gray,united leasing inc,2800,2800,Fri Feb 27 2015 01:25:00 GMT-0800 (PST)
2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d16ar337545,fl,19,215091,red,black,united leasing inc,4350,3500,Fri Feb 27 2015 01:25:00 GMT-0800 (PST)
2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d14ar358958,fl,25,306360,silver,gray,united leasing inc,2800,3500,Fri Feb 27 2015 01:25:00 GMT-0800 (PST)
2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d19ar230599,fl,25,61587,white,gray,santander consumer,9450,8800,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
2009,Chrysler,300,LX,Sedan,automatic,2c3ka43d89h517510,ga,21,112788,black,black,santander consumer,6875,7100,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2009,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58p29f713615,co,44,81087,silver,gray,gm financial,11900,11100,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2009,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56b29n568751,pa,36,35112,white,beige,wayne auto sales inc,7775,8300,Fri Feb 27 2015 01:30:00 GMT-0800 (PST)
2009,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58p89f701582,wi,21,83435,black,gray,bredemann lexus in glenview,11350,12900,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2009,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46b39n556473,ga,26,107665,white,black,capital one auto finance,4225,4800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2009,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54149r616126,pa,34,74694,silver,gray,r hollenshead auto sales inc,8850,11200,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2009,Chrysler,300,Touring,Sedan,automatic,2c3ka53v49h625119,co,24,60167,black,black,santander consumer,10900,9800,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2009,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44e29r637425,in,39,98841,white,gray,fuson automotive inc,6275,7500,Wed Feb 25 2015 05:20:00 GMT-0800 (PST)
2009,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54139r679878,mi,49,59952,white,gray,kevins marysville auto sales inc,10150,12500,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2009,Chrysler,300,LX,Sedan,automatic,2c3ka43d89h528748,il,19,90813,blue,black,santander consumer,8100,7500,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,200,Limited,Convertible,automatic,1c3bcbfg4dn593441,tn,43,40832,white,tan,landers mclarty dge chry jeep,16800,17200,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b36t211009,pa,38,45349,silver,gray,r hollenshead auto sales inc,3825,4400,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2006,Chrysler,Sebring,Touring,Sedan,automatic,1c3el56r86n129247,oh,37,158780,silver,gray,car now acceptance-renig,1075,1550,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Touring,Convertible,automatic,3c3jy55ex6t312079,tx,29,73038,gold,tan,san antonio credit union,3650,1100,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2005,Chrysler,300,C,Sedan,automatic,2c3aa63h45h612697,ca,35,116799,off-white,gray,newport lexus,5925,7800,Wed Feb 25 2015 04:15:00 GMT-0800 (PST)
2005,Chrysler,300,C,Sedan,automatic,2c3aa63h45h631024,fl,19,62725,black,beige,remarketing by ge/space coast credit union,8075,6700,Fri Feb 27 2015 01:40:00 GMT-0800 (PST)
2005,Chrysler,Sebring,Limited,Convertible,automatic,1c3el65r55n503562,pa,24,105767,silver,gray,r hollenshead auto sales inc,1875,1700,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2005,Chrysler,Sebring,Limited,Convertible,automatic,1c3el65rx5n594845,sc,27,99904,burgundy,beige,enterprise car sales,2125,1100,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
2004,Chrysler,Concorde,Limited,Sedan,automatic,2c3ad56g44h602092,fl,29,77342,silver,beige,courtesy hyundai,1750,4100,Thu Feb 26 2015 08:20:00 GMT-0800 (PST)
2003,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64lx3r295313,fl,19,197950,silver,gray,courtesy kia of brandon,1025,900,Thu Feb 26 2015 08:20:00 GMT-0800 (PST)
2003,Chrysler,Town and Country,EX,Minivan,automatic,2c4gp74l13r146585,fl,2,193458,blue,gray,coggin nissan,1150,800,Thu Mar 05 2015 05:00:00 GMT-0800 (PST)
2002,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b82t331852,fl,19,151048,red,gray,autonation toyota fort myers,1150,1000,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
2001,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55u31n675453,fl,26,68526,gold,beige,remarketing by ge/hardy automotive llc,1600,2100,Fri Mar 06 2015 01:40:00 GMT-0800 (PST)
2015,Chrysler,200,Limited,Sedan,automatic,1c3cccabxfn535388,pa,43,6559,silver,black,fred martin motor co,15500,15600,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb4dn695983,ca,42,37694,white,black,enterprise veh exchange/rental,11100,11300,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54px8r115034,nc,34,106325,blue,gray,santander consumer,7000,7100,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb0dn762630,ca,41,40053,blue,black,enterprise veh exchange/rental,10950,11000,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
2012,Chrysler,200,Limited,Sedan,automatic,1c3ccbcg5cn326297,in,27,37783,black,black,gm financial,12150,9400,Thu Feb 26 2015 02:10:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbag4cn256486,nc,37,104783,silver,black,ari,7200,7600,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab4cn321101,mn,45,75793,black,black,select lane,8100,8800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2012,Chrysler,300,S V8,Sedan,automatic,2c3ccadt4ch315600,fl,44,23798,black,black,royal palm nissan,26800,26800,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg3cn180287,co,23,49108,black,black,gm financial,10600,9200,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2012,Chrysler,200,Limited,Sedan,automatic,1c3ccbcbxcn263248,nj,35,42239,black,black,manheim new jersey,11750,11000,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,300,Base,Sedan,automatic,2c3ccaag7ch312374,fl,35,31972,red,tan,gm financial,16200,16400,Thu Feb 26 2015 01:40:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8cr134778,fl,42,46774,gray,black,wells fargo dealer services,14750,14900,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Convertible,automatic,1c3bcbeb1cn249179,pa,4,9542,gray,black,r hollenshead auto sales inc,11850,14800,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab6cn320242,mn,45,53620,blue,black,select lane,9125,9600,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab3cn229056,nc,3,66163,silver,black,dt credit corporation,8550,9800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab4cn291758,nc,41,75123,black,black,dt credit corporation,8375,9000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er215472,nc,36,44925,red,black,avis corporation,17100,17200,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab8en208691,tx,44,22497,black,black,ar auto sales,11800,9500,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er208993,ca,2,15601,white,black,enterprise vehicle exchange / tra / rental / tulsa,20000,17400,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2014,Chrysler,200,Limited,Sedan,automatic,1c3ccbcgxen157011,tn,41,33292,—,beige,avis corporation,13750,13500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb5en178712,tx,1,17454,gold,black,chrysler capital,13000,5200,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab6en207913,ca,2,25593,white,gray,enterprise vehicle exchange / tra / rental / tulsa,11750,8400,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2004,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64lx4r571541,mn,25,134591,white,gray,santander consumer,3550,1500,Thu Mar 05 2015 02:45:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3er203640,ca,1,24249,red,gray,enterprise vehicle exchange / tra / rental / tulsa,19100,16400,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxer246971,ca,2,29300,gray,black,enterprise vehicle exchange / tra / rental / tulsa,18550,16000,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2002,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55r02n250835,nj,19,119255,green,tan,bmw of mount laurel,1475,1400,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2002,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48bx2t321419,wi,1,127690,blue,gray,total finance llc,1275,750,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er221590,tn,4,34521,red,tan,avis corporation,18000,18100,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er178763,ca,34,40166,—,black,avis corporation,17450,17500,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4er215361,tn,44,40319,black,tan,avis corporation,17350,17900,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er242992,ca,36,32060,gray,black,avis rac/san leandro,18250,18300,Wed Mar 04 2015 05:00:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb2en117995,nc,44,25813,silver,gray,chrysler capital,12450,12500,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er271869,ga,47,39015,silver,black,enterprise veh exchange/rental,17550,17600,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab7fn555291,oh,48,1265,black,black,chrysler capital,16150,15700,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbbxdn567764,co,19,10788,red,black,gm financial,12900,9700,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0dr675650,ga,36,64313,beige,black,enterprise veh exchange/rental,14200,14800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb2dn639637,ca,38,58394,silver,black,dtg operations inc,9950,9800,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1dr656234,fl,41,61757,white,black,the hertz corporation,14400,14400,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab9dn763700,ga,37,46584,white,black,enterprise veh exchange/rental,10450,10800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb9dn602228,in,45,46424,silver,black,chrysler capital,10750,10500,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab3dn735830,nj,37,32764,blue,black,enterprise veh exchange/rental,11200,10900,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb0dn692496,mn,5,12149,silver,black,chrysler capital,12850,13600,Thu Mar 05 2015 02:45:00 GMT-0800 (PST)
2013,Chrysler,300,C,Sedan,automatic,2c3ccakt2dh599538,tn,46,19634,silver,black,wholesale inc # 2,23700,24000,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Chrysler,300,Base,Sedan,automatic,2c3ccaag0dh739817,tx,38,6453,black,beige,randolph brooks fcu,20100,22200,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb9dn676281,fl,38,18528,white,black,chrysler capital,12400,12400,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3dr629875,fl,3,67983,blue,black,the hertz corporation,13750,13700,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l06r845144,mn,19,173048,silver,gray,jpmorgan chase bank n.a.,1750,2000,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2007,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gf68xx7r214746,co,35,104446,silver,gray,gm financial,4750,5700,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Base,Sedan,automatic,1c3lc46rx7n673915,oh,43,120486,black,gray,cnac corporate office/columbus,3325,4800,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2007,Chrysler,Pacifica,Limited,Wagon,automatic,2a8gf78x77r178987,mn,22,148259,black,gray,jpmorgan chase bank n.a.,3300,3500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2007,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gm68xx7r249552,ca,27,137501,blue,gray,bob baker jeep,3450,2800,Fri Feb 27 2015 07:00:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b17t628386,tx,28,121082,silver,gray,dt inventory,2300,1700,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58bx6t318638,oh,44,88071,black,gray,cnac corporate office/columbus,2950,4000,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b16t228942,fl,2,105338,red,beige,santander consumer,2525,1400,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
2006,Chrysler,300,Base,Sedan,automatic,2c3ka43r16h170271,tx,28,116905,green,black,santander consumer,5625,6600,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b76t226631,ca,21,120749,white,gray,onemain rem/alliance motor cars,2150,1550,Wed Mar 04 2015 04:05:00 GMT-0800 (PST)
2006,Chrysler,300,Touring,Sedan,automatic,2c3ka53gx6h129125,wi,19,146310,gray,gray,credit acceptance corp/vrs/southfield,5000,3700,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2006,Chrysler,300,Touring,Sedan,automatic,2c3ka53g36h350291,mn,19,87715,blue,gray,santander consumer,7525,6300,Thu Mar 05 2015 02:45:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b06t328157,ut,19,126217,blue,gray,covington capital corporation,2000,2500,Wed Mar 04 2015 03:30:00 GMT-0800 (PST)
2006,Chrysler,300,Base,Sedan,automatic,2c3ka43r06h366377,mn,29,95753,silver,gray,santander consumer,6350,7000,Thu Mar 05 2015 02:45:00 GMT-0800 (PST)
